shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3790878,40.6769361,16.589958,343
3790878,40.677068,16.5903139,344
3790878,40.6770983,16.5903955,345
3790878,40.6771231,16.5904655,346
3790878,40.6771616,16.5905639,347
3790878,40.6771935,16.5906518,348
3790878,40.6774056,16.5912189,349
3790878,40.67745,16.5913523,350
3790878,40.6775465,16.5916216,351
3790878,40.6775763,16.5916995,352
3790878,40.6774809,16.5918217,353
3790878,40.6773554,16.5919987,354
3790878,40.6772881,16.5920754,355
3790878,40.6771555,16.5923392,356
3790878,40.6770402,16.5925684,357
3790878,40.6766304,16.5934177,358
3790878,40.6763935,16.5939597,359
3790878,40.6763206,16.5941189,360
3790878,40.6762093,16.594345,361
3790878,40.6761641,16.5944397,362
3790878,40.6760467,16.5946871,363
3790878,40.6758579,16.5950562,364
3790878,40.675655,16.595471,365
3790878,40.6755409,16.5957146,366
3790878,40.6754172,16.5959542,367
3790878,40.6753235,16.5961627,368
3790878,40.6750577,16.5967503,369
3790878,40.6749381,16.5970114,370
3790878,40.6748142,16.5972819,371
3790878,40.6747048,16.5975272,372
3790878,40.6745633,16.5978446,373
3790878,40.6745045,16.5979765,374
3790878,40.6742236,16.5986063,375
3790878,40.6740272,16.5990069,376
3790878,40.6737256,16.5996056,377
3790878,40.6736346,16.5998006,378
3790878,40.673617,16.5998363,379
3790878,40.6732282,16.6006434,380
3790878,40.6732154,16.6006699,381
3790878,40.6731028,16.6009278,382
3790878,40.6727804,16.6016364,383
3790878,40.6727461,16.6017119,384
3790878,40.672664,16.6018673,385
3790878,40.6726388,16.601915,386
3790878,40.6726183,16.6019683,387
3790878,40.6725797,16.6020735,388
3790878,40.6723417,16.6027113,389
3790878,40.6722038,16.6030424,390
3790878,40.6720259,16.6034455,391
3790878,40.6718447,16.6038964,392
3790878,40.6717942,16.604022,393
3790878,40.6716781,16.6043195,394
3790878,40.6715518,16.6046009,395
3790878,40.6714152,16.6048325,396
3790878,40.6711289,16.6051942,397
3790878,40.6706809,16.6056899,398
3790878,40.6706186,16.6057588,399
3790878,40.6704646,16.6059172,400
3790878,40.6703843,16.605937,401
3790878,40.67019,16.606101,402
3790878,40.6700025,16.6061938,403
3790878,40.6696438,16.6062843,404
3790878,40.6692796,16.6062343,405
3790878,40.6688097,16.6061785,406
3790878,40.6687068,16.6061495,407
3790878,40.6686149,16.6061126,408
3790878,40.6685484,16.6060539,409
3790878,40.6684322,16.6059107,410
3790878,40.6683759,16.6058355,411
3790878,40.6681873,16.6055829,412
3790878,40.6680789,16.6054469,413
3790878,40.6679126,16.6052106,414
3790878,40.6678336,16.6050981,415
3790878,40.6678115,16.6050666,416
3790878,40.6675432,16.604692,417
3790878,40.6673948,16.604515,418
3790878,40.6673039,16.6044696,419
3790878,40.6671923,16.6044472,420
3790878,40.6671723,16.6040888,421
3790878,40.6671453,16.6035405,422
3790878,40.6671239,16.6031055,423
3790878,40.6671024,16.6026794,424
3790878,40.6670895,16.6026044,425
3790878,40.6670613,16.6025412,426
3790878,40.6670218,16.6024835,427
3790878,40.6669747,16.6024339,428
3790878,40.6668429,16.6023207,429
3790880,40.6605672,16.6027187,0
3790880,40.6606087,16.6026551,1
3790880,40.660677,16.6025656,2
3790880,40.6608077,16.6023557,3
3790880,40.6608958,16.6022143,4
3790880,40.6611001,16.6026563,5
3790880,40.6612622,16.6030071,6
3790880,40.6613,16.6030896,7
3790880,40.6615894,16.6037216,8
3790880,40.6616206,16.6037899,9
3790880,40.6620174,16.6046565,10
3790880,40.6624562,16.6056149,11
3790880,40.663046,16.6066491,12
3790880,40.6632984,16.6070917,13
3790880,40.6635341,16.6074856,14
3790880,40.6637381,16.6079846,15
3790880,40.6637528,16.6080192,16
3790880,40.6638404,16.607974,17
3790880,40.6640803,16.6078499,18
3790880,40.664121,16.6078289,19
3790880,40.6643093,16.6077332,20
3790880,40.664753,16.6075077,21
3790880,40.6648102,16.6074814,22
3790880,40.6649089,16.6073552,23
3790880,40.6649725,16.6072449,24
3790880,40.6651784,16.6066839,25
3790880,40.665435,16.6059862,26
3790880,40.6654625,16.6059119,27
3790880,40.6654831,16.605875,28
3790880,40.6658379,16.6052716,29
3790880,40.6658917,16.6051825,30
3790880,40.6661931,16.6046838,31
3790880,40.6663155,16.6044659,32
3790880,40.6663609,16.604385,33
3790880,40.6664481,16.6044271,34
3790880,40.6665298,16.6044543,35
3790880,40.6666022,16.6044558,36
3790880,40.6671419,16.6044391,37
3790880,40.6671923,16.6044472,38
3790880,40.6671723,16.6040888,39
3790880,40.6671453,16.6035405,40
3790880,40.6671239,16.6031055,41
3790880,40.6671024,16.6026794,42
3790880,40.6670895,16.6026044,43
3790880,40.6670613,16.6025412,44
3790880,40.6670218,16.6024835,45
3790880,40.6669747,16.6024339,46
3790880,40.6668429,16.6023207,47
3790880,40.6667551,16.6022454,48
3790880,40.6666559,16.6021613,49
3790880,40.6665638,16.6020839,50
3790880,40.6664252,16.6019964,51
3790880,40.6664828,16.6018379,52
3790880,40.6666709,16.6014408,53
3790880,40.6667022,16.6013763,54
3790880,40.6667999,16.6012211,55
3790880,40.6667829,16.6012046,56
3790880,40.6667632,16.6011948,57
3790880,40.6667395,16.6011927,58
3790880,40.6667163,16.6012003,59
3790880,40.666681,16.60124,60
3790880,40.6666719,16.6012681,61
3790880,40.6666696,16.6012985,62
3790880,40.6666742,16.6013285,63
3790880,40.6666855,16.6013552,64
3790880,40.6667022,16.6013763,65
3790880,40.6667232,16.6013899,66
3790880,40.6667462,16.6013946,67
3790880,40.6667693,16.6013899,68
3790880,40.6667904,16.6013761,69
3790880,40.6668073,16.6013545,70
3790880,40.6668185,16.6013272,71
3790880,40.6668228,16.6012988,72
3790880,40.6668208,16.60127,73
3790880,40.6668127,16.6012431,74
3790880,40.6667999,16.6012211,75
3790880,40.6666961,16.6012168,76
3790880,40.6665988,16.6011315,77
3790880,40.6661424,16.6007147,78
3790880,40.666108,16.600685,79
3790880,40.6655452,16.6001187,80
3790880,40.6654423,16.6000176,81
3790880,40.6653249,16.5999124,82
3790880,40.6650032,16.5996241,83
3790880,40.6649498,16.5995704,84
3790880,40.6649137,16.5995252,85
3790880,40.6648524,16.5994099,86
3790880,40.6648064,16.5992885,87
3790880,40.6647534,16.5991295,88
3790880,40.6646813,16.5989365,89
3790880,40.6645393,16.5985565,90
3790880,40.6645272,16.5984429,91
3790880,40.6644943,16.5981361,92
3790880,40.6644943,16.5980988,93
3790880,40.6644944,16.5980224,94
3790880,40.6645242,16.5977933,95
3790880,40.6645648,16.5976059,96
3790880,40.6645829,16.5975541,97
3790880,40.6646035,16.5974747,98
3790880,40.6646637,16.5973813,99
3790880,40.6649978,16.596838,100
3790880,40.6651106,16.5966889,101
3790880,40.6652059,16.5965688,102
3790880,40.665752,16.5959117,103
3790880,40.6658662,16.5957742,104
3790880,40.6661861,16.5954499,105
3790880,40.6662352,16.5954001,106
3790880,40.6665394,16.5951307,107
3790880,40.6667116,16.5950104,108
3790880,40.6667628,16.5949947,109
3790880,40.666836,16.5949986,110
3790880,40.6668797,16.595023,111
3790880,40.6669081,16.5950276,112
3790880,40.6669688,16.5950103,113
3790880,40.6670177,16.5949587,114
3790880,40.6670332,16.5949261,115
3790880,40.6670419,16.5948957,116
3790880,40.6670468,16.5948489,117
3790880,40.6670458,16.594826,118
3790880,40.6670385,16.5947858,119
3790880,40.6670188,16.5947385,120
3790880,40.6669969,16.5947086,121
3790880,40.6669558,16.5946781,122
3790880,40.666908,16.5946678,123
3790880,40.6668616,16.5946797,124
3790880,40.6668004,16.5947411,125
3790880,40.6667666,16.5947468,126
3790880,40.6667329,16.5947341,127
3790880,40.6666667,16.5946565,128
3790880,40.6662228,16.5939262,129
3790880,40.6661658,16.5938503,130
3790880,40.6661186,16.5937916,131
3790880,40.6660727,16.593756,132
3790880,40.6659937,16.5937149,133
3790880,40.6659095,16.5936909,134
3790880,40.66583,16.5936986,135
3790880,40.6658057,16.593701,136
3790880,40.6657147,16.5937494,137
3790880,40.6656207,16.5937798,138
3790880,40.6647845,16.5939163,139
3790880,40.6647917,16.593839,140
3790880,40.6648175,16.5935134,141
3790880,40.6648226,16.593447,142
3790880,40.6648311,16.5933396,143
3790880,40.6648375,16.5932969,144
3790880,40.6648416,16.5932699,145
3790880,40.6648887,16.5930808,146
3790880,40.6649351,16.5930073,147
3790880,40.6650108,16.5929241,148
3790880,40.6650494,16.5928872,149
3790880,40.6655926,16.592415,150
3790880,40.6656708,16.5923422,151
3790880,40.6657311,16.5922527,152
3790880,40.6657815,16.5921434,153
3790880,40.6657876,16.5921187,154
3790880,40.6658107,16.592026,155
3790880,40.6658135,16.5920094,156
3790880,40.6658691,16.5915276,157
3790880,40.6659219,16.591113,158
3790880,40.666011,16.591034,159
3790880,40.666117,16.5909806,160
3790880,40.6662668,16.5908972,161
3790880,40.6667004,16.5906746,162
3790880,40.6669271,16.5905621,163
3790880,40.6671744,16.5904313,164
3790880,40.6673537,16.5903393,165
3790880,40.6675099,16.5903291,166
3790880,40.668031,16.5907871,167
3790880,40.6682241,16.5909573,168
3790880,40.6683194,16.5910412,169
3790880,40.6685194,16.5912164,170
3790880,40.6686821,16.5913529,171
3790880,40.6687508,16.5914375,172
3790880,40.6688222,16.591616,173
3790880,40.6688415,16.5917972,174
3790880,40.6687696,16.5921349,175
3790880,40.6687481,16.5922361,176
3790880,40.6686736,16.5926061,177
3790880,40.6686625,16.5926594,178
3790880,40.6686384,16.5927687,179
3790880,40.6686268,16.592824,180
3790880,40.6686132,16.5928836,181
3790880,40.6685784,16.5930379,182
3790880,40.6685593,16.5931237,183
3790880,40.6685032,16.5934086,184
3790880,40.6684653,16.5935837,185
3790880,40.6684343,16.5936988,186
3790880,40.6683966,16.59382,187
3790880,40.668374,16.5938388,188
3790880,40.6683547,16.5938652,189
3790880,40.6683367,16.5939115,190
3790880,40.6683335,16.5939847,191
3790880,40.6683419,16.5940193,192
3790880,40.6683551,16.5940483,193
3790880,40.6683866,16.5940857,194
3790880,40.668412,16.5941008,195
3790880,40.6684343,16.5941069,196
3790880,40.6684756,16.5941027,197
3790880,40.6685894,16.5941844,198
3790880,40.6692963,16.5945152,199
3790880,40.6693546,16.5945751,200
3790880,40.6694094,16.5946381,201
3790880,40.6694298,16.5947075,202
3790880,40.6694538,16.5948171,203
3790880,40.6694744,16.5950776,204
3790880,40.6694812,16.5953244,205
3790880,40.6695224,16.5955712,206
3790880,40.6696012,16.5957802,207
3790880,40.6697246,16.5959859,208
3790880,40.6698014,16.596094,209
3790880,40.6698089,16.5961045,210
3790880,40.6698614,16.5961782,211
3790880,40.6699268,16.5962703,212
3790880,40.6701684,16.5965985,213
3790880,40.6702311,16.5966908,214
3790880,40.6703145,16.5968072,215
3790880,40.670372,16.5969206,216
3790880,40.6703964,16.5969874,217
3790880,40.6703871,16.5970259,218
3790880,40.6703872,16.5970664,219
3790880,40.6703969,16.5971048,220
3790880,40.6704151,16.5971374,221
3790880,40.67044,16.597161,222
3790880,40.6704693,16.5971733,223
3790880,40.6705,16.5971731,224
3790880,40.6705291,16.5971604,225
3790880,40.6705538,16.5971364,226
3790880,40.6705717,16.5971035,227
3790880,40.6705811,16.5970649,228
3790880,40.6705809,16.5970245,229
3790880,40.6705712,16.596986,230
3790880,40.6705915,16.5969316,231
3790880,40.6706544,16.5967861,232
3790880,40.6708243,16.5964541,233
3790880,40.6711903,16.5958722,234
3790880,40.6713356,16.595636,235
3790880,40.6714091,16.5955131,236
3790880,40.6715492,16.5952857,237
3790880,40.6716217,16.5951692,238
3790880,40.6719034,16.5947165,239
3790880,40.6724455,16.5938323,240
3790880,40.6727522,16.5933378,241
3790880,40.6728917,16.5931086,242
3790880,40.6729621,16.5930125,243
3790880,40.6731159,16.5927378,244
3790880,40.6732042,16.59258,245
3790880,40.6732743,16.5924707,246
3790880,40.673303,16.592426,247
3790880,40.6734815,16.5921488,248
3790880,40.6735554,16.5920273,249
3790880,40.6736015,16.5919564,250
3790880,40.6736305,16.591912,251
3790880,40.6736574,16.5918698,252
3790880,40.6736372,16.5917457,253
3790880,40.6736229,16.5916933,254
3790880,40.6736005,16.5916682,255
3790880,40.6736087,16.59161,256
3790880,40.6735987,16.5915396,257
3790880,40.6735822,16.5915011,258
3790880,40.673548,16.5914584,259
3790880,40.6735238,16.5914417,260
3790880,40.6734966,16.5914316,261
3790880,40.6734735,16.591429,262
3790880,40.6734433,16.5914336,263
3790880,40.6734146,16.5914469,264
3790880,40.673336,16.591423,265
3790880,40.6732512,16.5914319,266
3790880,40.6731568,16.5914285,267
3790880,40.6731021,16.5914202,268
3790880,40.6730182,16.59138,269
3790880,40.6729096,16.59129,270
3790880,40.672796,16.5911709,271
3790880,40.6726654,16.5908691,272
3790880,40.672661,16.5908029,273
3790880,40.6726538,16.5907161,274
3790880,40.6726359,16.5906297,275
3790880,40.672618,16.5905057,276
3790880,40.6725885,16.5902971,277
3790880,40.6725249,16.5901213,278
3790880,40.6725015,16.5900598,279
3790880,40.6724628,16.5899913,280
3790880,40.6724045,16.5898935,281
3790880,40.6723355,16.5897507,282
3790880,40.6720586,16.5892117,283
3790880,40.6718853,16.5889627,284
3790880,40.6715944,16.5886744,285
3790880,40.6707161,16.5878482,286
3790880,40.6706137,16.5877778,287
3790880,40.6705064,16.587704,288
3790880,40.6700484,16.5875437,289
3790880,40.6694094,16.5874175,290
3790880,40.6692775,16.5873971,291
3790880,40.6691352,16.5873425,292
3790880,40.6690513,16.5872501,293
3790880,40.6690248,16.5871627,294
3790880,40.6689992,16.5870325,295
3790880,40.6689937,16.5869239,296
3790880,40.6690076,16.5867293,297
3790880,40.669076,16.5866056,298
3790880,40.6691693,16.5865018,299
3790880,40.6692626,16.5864367,300
3790880,40.6693724,16.5864078,301
3790880,40.6694602,16.586403,302
3790880,40.6697585,16.5864082,303
3790880,40.6698407,16.5864102,304
3790880,40.6698811,16.586413,305
3790880,40.6701517,16.5864319,306
3790880,40.6703548,16.5864898,307
3790880,40.6705194,16.5865694,308
3790880,40.670642,16.5866321,309
3790880,40.6713127,16.5870895,310
3790880,40.6715643,16.5872611,311
3790880,40.6716518,16.5873225,312
3790880,40.6717969,16.5873947,313
3790880,40.6718818,16.5874181,314
3790880,40.6719728,16.5874288,315
3790880,40.6720756,16.5874206,316
3790880,40.672192,16.5873718,317
3790880,40.6723078,16.5873122,318
3790880,40.6724887,16.5871985,319
3790880,40.6727536,16.5870019,320
3790880,40.6729782,16.5867948,321
3790880,40.6730723,16.5867092,322
3790880,40.6732908,16.586605,323
3790880,40.6733977,16.5866211,324
3790880,40.6734547,16.5866634,325
3790880,40.6735283,16.5866782,326
3790880,40.6735888,16.5866618,327
3790880,40.6736431,16.5866204,328
3790880,40.673673,16.58658,329
3790880,40.6736934,16.5865375,330
3790880,40.6737023,16.5865102,331
3790880,40.6737111,16.5864672,332
3790880,40.6737133,16.5864456,333
3790880,40.6737139,16.5864106,334
3790880,40.6737064,16.5863512,335
3790880,40.6736741,16.5862671,336
3790880,40.6736406,16.5862222,337
3790880,40.6736129,16.5861981,338
3790880,40.673573,16.5861766,339
3790880,40.6735499,16.5861699,340
3790880,40.6734366,16.5860953,341
3790880,40.6733729,16.5860188,342
3790880,40.6733559,16.5859882,343
3790880,40.6732237,16.5857498,344
3790880,40.6731437,16.5856546,345
3790880,40.673012,16.585361,346
3790880,40.6729591,16.5852429,347
3790880,40.6729215,16.5849914,348
3790880,40.6728301,16.5846351,349
3790880,40.6726956,16.5840279,350
3790880,40.672594,16.5833402,351
3790880,40.6725215,16.5830713,352
3790880,40.6724913,16.5829967,353
3790880,40.6724138,16.5827408,354
3790880,40.6722281,16.5824627,355
3790880,40.6716285,16.5817351,356
3790880,40.6719058,16.5813732,357
3790880,40.6719939,16.5812459,358
3790880,40.6721845,16.5809705,359
3790880,40.672787,16.5801105,360
3790880,40.6723478,16.5795581,361
3790880,40.671415,16.5784251,362
3790880,40.6714712,16.5783819,363
3790880,40.6715069,16.5783545,364
3790880,40.6718816,16.5781902,365
3790880,40.6719645,16.578167,366
3790880,40.6720142,16.5781531,367
3790880,40.6722603,16.5781637,368
3790880,40.6723938,16.578183,369
3790880,40.6726188,16.5783349,370
3790880,40.6728164,16.5785038,371
3790880,40.6730176,16.5786413,372
3790880,40.6730505,16.5788873,373
3790880,40.6730666,16.5791116,374
3790880,40.6730725,16.5793214,375
3790880,40.6730688,16.5795313,376
3790880,40.6730301,16.5797986,377
3790880,40.672929,16.5801921,378
3790880,40.6727536,16.5808462,379
3790880,40.672615,16.5813898,380
3790880,40.6726048,16.5814314,381
3790880,40.6724983,16.5818671,382
3790880,40.672447,16.5820617,383
3790880,40.6724003,16.5823138,384
3790880,40.6724127,16.5825753,385
3790880,40.6724138,16.5827408,386
3790880,40.6724913,16.5829967,387
3790880,40.6725215,16.5830713,388
3790880,40.672954,16.5828011,389
3790880,40.6731331,16.5826994,390
3790880,40.6732415,16.5827957,391
3790880,40.6737449,16.5831123,392
3790880,40.6739617,16.5826695,393
3790880,40.6740991,16.5824138,394
3790880,40.6741889,16.5822308,395
3790880,40.674286,16.5821207,396
3790880,40.6743792,16.5820695,397
3790880,40.6745292,16.5820422,398
3790880,40.6748014,16.5820041,399
3796928,40.6748014,16.5820041,0
3796928,40.6750319,16.5819701,1
3796928,40.6752601,16.5819365,2
3796928,40.6754452,16.5819114,3
3796928,40.675597,16.5819162,4
3796928,40.6756738,16.5819403,5
3796928,40.675769,16.5819934,6
3796928,40.6758732,16.5820797,7
3796928,40.6760491,16.5823662,8
3796928,40.6761216,16.5825485,9
3796928,40.6762147,16.5827824,10
3796928,40.676282,16.5829427,11
3796928,40.6763356,16.5831039,12
3796928,40.6763885,16.5832524,13
3796928,40.6767415,16.5829903,14
3796928,40.6769142,16.5828086,15
3796928,40.6771641,16.5825712,16
3796928,40.67742,16.5823161,17
3796928,40.6775067,16.5822509,18
3796928,40.6775301,16.5822495,19
3796928,40.677547,16.582246,20
3796928,40.6775836,16.5822232,21
3796928,40.677609,16.5821909,22
3796928,40.6776276,16.5821435,23
3796928,40.6776324,16.5821109,24
3796928,40.6776297,16.5820891,25
3796928,40.6777343,16.5819616,26
3796928,40.6778156,16.5818634,27
3796928,40.6780096,16.5816595,28
3796928,40.6782867,16.5814127,29
3796928,40.6783928,16.5813094,30
3796928,40.6787431,16.5809054,31
3796928,40.6788278,16.5807809,32
3796928,40.6788599,16.5807337,33
3796928,40.679017,16.5804985,34
3796928,40.6790407,16.5804881,35
3796928,40.6790605,16.5804681,36
3796928,40.6790742,16.5804409,37
3796928,40.6790805,16.5804093,38
3796928,40.6790787,16.5803767,39
3796928,40.6791487,16.5801974,40
3796928,40.6794542,16.5795855,41
3796928,40.6794794,16.5795253,42
3796928,40.6798366,16.5785945,43
3796928,40.6799763,16.5782909,44
3796928,40.6800484,16.578159,45
3796928,40.6801149,16.5780264,46
3796928,40.6801549,16.577891,47
3796928,40.6801403,16.5777758,48
3796928,40.6800207,16.5776013,49
3796928,40.6799385,16.5774579,50
3796928,40.679844,16.5772614,51
3796928,40.6796167,16.5768221,52
3796928,40.679394,16.576369,53
3796928,40.679304,16.5761851,54
3796928,40.6797216,16.5760464,55
3796928,40.6797935,16.5760229,56
3796928,40.6798329,16.57601,57
3796928,40.6800119,16.5759515,58
3796928,40.6801362,16.5759168,59
3796928,40.6802679,16.5759218,60
3796928,40.6804749,16.5759774,61
3796928,40.6810461,16.576095,62
3796928,40.6812669,16.5761512,63
3796928,40.6813085,16.5761586,64
3796928,40.6814706,16.5762462,65
3796928,40.68158,16.5763278,66
3796928,40.6816838,16.5764312,67
3796928,40.6817592,16.5765586,68
3796928,40.6818171,16.5766991,69
3796928,40.6818619,16.5768816,70
